sep=,
"Time","Global Solar","Generic flat plate PV Solar Altitude","Generic flat plate PV Solar Azimuth","Generic flat plate PV Angle of Incidence","Generic flat plate PV Incident Solar","Generic flat plate PV Power Output","Wind Speed","Generic 10 kW Power Output","Generic 10 kW Operating Status","AC Primary Load","AC Primary Load Served","DC Primary Load","DC Primary Load Served","Grid Power Price","Grid Sellback Rate","Grid Purchases","Total Electrical Load Served","Renewable Penetration","Excess Electrical Production","Unmet Electrical Load","Capacity Shortage","Total Renewable Power Output","Inverter Power Input","Inverter Power Output","Rectifier Power Input","Rectifier Power Output","Generic 100kWh Li-Ion Maximum Charge Power","Generic 100kWh Li-Ion Maximum Discharge Power","Generic 100kWh Li-Ion Charge Power","Generic 100kWh Li-Ion Discharge Power","Generic 100kWh Li-Ion Input Power","Generic 100kWh Li-Ion Energy Content","Generic 100kWh Li-Ion State of Charge","Generic 100kWh Li-Ion Energy Cost","AC Required Operating Capacity","DC Required Operating Capacity","AC Operating Capacity","DC Operating Capacity"
,"kW/m2","°","°","°","kW/m2","kW","m/s","kW","status","kW","kW","kW","kW","R/kWh","R/kWh","kW","kW","%","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kWh","%","R/kWh","kW","kW","kW","kW"
"7/20/2007 1:00:00 AM","0","0","-34.74864","90","0","0","4.769909","28.98413","0","134.313","134.313","62.6","62.6","1.3318","0.05","234.5325","196.913","14.71926","0","0","0","28.98413","0","0","129.2036","122.7434","248.4207","155.8954","60.14343","0","60.14343","321.3855","64.27697","1.375726","162.2363","68.86","1000028","155.8954"
"7/20/2007 2:00:00 AM","0","0","-64.95074","90","0","0","3.200268","5.755677","0","130.119","130.119","63","63","1.3318","0.05","253.5669","193.119","2.980379","0.00000000000001421085","0","0","5.755677","0","0","129.2036","122.7434","188.2773","210.0245","59.74343","0","59.74343","378.0631","75.61246","1.376285","146.0087","69.3","1000005","210.0245"
"7/20/2007 3:00:00 AM","0","0","-79.64095","90","0","0","3.762796","11.65713","0","128.19","128.19","62.8","62.8","1.3318","0.05","245.7365","190.99","6.103532","0.00000000000001421085","0","0","11.65713","0","0","129.2036","122.7434","128.5339","263.7936","59.94343","0","59.94343","434.9304","86.98591","1.376842","146.8375","69.07999","1000011","263.7936"
"7/20/2007 4:00:00 AM","0","0","-89.32526","90","0","0","2.756457","1.005121","0","128.19","128.19","65.2","65.2","1.3318","0.05","195.8164","193.39","0.5197378","0","0","0","1.005121","0","0","68.63158","65.2","68.59044","317.7427","0","0","0","434.9304","86.98591","1.376842","141.5115","71.71999","1000000","317.7427"
"7/20/2007 5:00:00 AM","0","0","-97.24683","90","0","0","3.787112","11.90371","0","128.027","128.027","75.1","75.1","1.3318","0.05","195.1759","203.127","5.860234","0","0","0","11.90371","0","0","79.05263","75.1","68.59044","317.7427","0","0","0","434.9304","86.98591","1.376842","146.7815","82.60999","1000011","317.7427"
"7/20/2007 6:00:00 AM","0","0","-104.6963","90","0","0","5.360361","48.32699","0","127.736","127.736","94.3","94.3","1.662","0","178.6721","222.036","21.76539","0","0.00000000000001421085","0","48.32699","0","0","99.26316","94.3","68.59044","317.7427","0","0","0","434.9304","86.98591","1.376842","164.6731","103.73","1000047","317.7427"
"7/20/2007 7:00:00 AM","0.00144926","0","-112.4049","90","0","0","8.115932","272.8683","0","194.391","194.391","107.6","107.6","5.9272","0.05","0","301.991","90.35643","0","0","0","272.8683","0","0","78.47729","74.55342","68.59044","317.7427","0","33.04657","-33.04657","400.0963","80.01909","1.376842","350.2642","118.36","1000272","317.7427"
"7/20/2007 8:00:00 AM","0.1193226","6.99323","-120.9554","67.28345","0.3609098","144.3639","8.024424","263.331","0","205.263","205.263","149.9","149.9","5.9272","0.05","0","355.163","114.7909","0","0","0","407.6949","0","0","58.06799","55.16459","105.3089","284.6961","49.62852","0","49.62852","447.178","89.43542","1.373347","357.4547","280.3811","1000262","429.06"
"7/20/2007 9:00:00 AM","0.1475654","17.07276","-130.927","53.60706","0.1676405","67.0562","7.66151","225.3231","0","212.513","212.513","182.2","182.2","5.9272","0.05","0","394.713","74.07391","0","0.00000000000002842171","0","292.3793","0","0","12.81017","12.16966","55.68033","329.3618","0","102.9741","-102.9741","338.6337","67.72661","1.373347","346.4258","254.065","1000224","396.418"
"7/20/2007 10:00:00 AM","0.1607006","25.58705","-142.8968","40.53257","0.1574417","62.97666","9.537618","407.2326","0","223.154","223.154","197.8","197.8","2.093","0.05","0","420.9539","111.7009","54.87507","0.00000000000002842171","0","470.2093","0","0","129.2036","122.7434","170.096","226.3876","0","12.07991","-12.07991","325.9004","65.17995","1.373347","449.0857","267.9613","1000406","289.3643"
"7/20/2007 11:00:00 AM","0.2004405","31.8175","-157.2315","28.95952","0.1960694","78.42775","8.882891","352.6425","0","225.843","225.843","182","182","2.093","0.05","0","407.843","105.6951","0","0","0","431.0702","0","0","126.7995","120.4595","183.5182","214.3077","16.88729","0","16.88729","341.9211","68.38408","1.372161","424.7485","262.9422","1000352","292.7355"
"7/20/2007 12:00:00 PM","0.2254003","34.96596","-173.61","21.52402","0.2214343","88.57373","8.901073","354.1586","0","243.257","243.257","182.9","182.9","2.093","0.05","0","426.157","103.8895","0","0","0","442.7323","0","0","110.9016","105.3565","166.6309","229.5063","11.03027","0","11.03027","352.3853","70.47692","1.371388","444.6619","272.049","1000353","318.08"
"7/20/2007 1:00:00 PM","0.4438106","34.49806","169.3253","22.75409","0.6359274","254.371","8.017914","262.6525","0","235.3999","235.3999","195.3","195.3","2.093","0.05","0","430.7","120.0426","0","0","0","517.0235","0","0","27.25257","25.88994","155.6006","239.4335","84.96089","0","84.96089","432.9863","86.59708","1.365462","390.2662","418.3268","1000262","493.8045"
"7/20/2007 2:00:00 PM","0.2533663","30.50004","153.3764","31.65299","0.2712838","108.5135","9.88074","432.1178","0","234.243","234.243","191","191","2.093","0.05","0","425.243","127.1347","68.67127","0","0","540.6313","0","0","129.2036","122.7434","70.63971","315.8983","40.25694","0","40.25694","471.1774","94.23528","1.362672","473.7262","296.9108","1000431","424.4118"
"7/20/2007 3:00:00 PM","0.2115613","23.61452","139.6477","43.75502","0.2391316","95.65265","10.28844","453.2489","0","238.3289","238.3289","176","176","2.093","0.05","0","414.3289","132.4796","98.36191","0","0","548.9016","0","0","116.558","110.7301","30.38277","352.1296","30.38277","0","30.38277","500.001","100","1.360573","488.7863","270.1221","1000452","447.7822"
"7/20/2007 4:00:00 PM","0.1324316","14.64291","128.2334","57.03376","0.1586782","63.4713","11.51748","490.0778","0","228.451","228.451","142","142","2.093","0.05","0","370.451","149.4257","178.965","0","0","553.5491","0","0","82.66179","78.52869","0","379.4741","0","0","0","500.001","100","1.360573","496.3349","206.977","1000489","442.9454"
"7/20/2007 5:00:00 PM","0.04536634","4.258072","118.678","70.79754","0.0977368","39.09472","15.7535","409.6226","0","229.059","229.059","115.9","115.9","2.093","0.05","0","344.959","130.0785","99.716","0","0","448.7173","0","0","80.84766","76.80528","0","379.4741","0","0","0","500.001","100","1.360573","456.7762","158.7658","1000409","418.5688"
"7/20/2007 6:00:00 PM","0","0","110.3946","90","0","0","13.91457","487.4559","0","207.9969","207.9969","113.9","113.9","5.9272","0.05","0","321.8969","151.4323","159.5642","0","0","487.4559","0","0","119.8947","113.9","0","379.4741","0","0","0","500.001","100","1.360573","472.5246","125.29","1000486","379.4741"
"7/20/2007 7:00:00 PM","0","0","102.809","90","0","0","13.91978","487.3472","0","200.02","200.02","96.3","96.3","5.9272","0.05","0","296.32","164.4665","185.9588","0","0","487.3472","0","0","101.3684","96.3","0","379.4741","0","0","0","500.001","100","1.360573","463.6956","105.93","1000486","379.4741"
"7/20/2007 8:00:00 PM","0","0","95.32068","90","0","0","12.23812","497.9968","0","163.93","163.93","93.4","93.4","1.662","0","0","257.33","193.5246","235.7511","0","0","497.9968","0","0","98.31579","93.4","0","379.4741","0","0","0","500.001","100","1.360573","429.3214","102.74","1000497","379.4741"
"7/20/2007 9:00:00 PM","0","0","87.11382","90","0","0","14.90004","452.3281","0","155.0083","155.0083","101.2","101.2","1.662","0","0","256.2083","176.547","190.7935","0","0","452.3281","0","0","106.5263","101.2","0","379.4741","0","0","0","500.001","100","1.360573","396.6732","111.32","1000451","379.4741"
"7/20/2007 10:00:00 PM","0","0","76.61012","90","0","0","12.81262","500","0","146.0866","146.0866","98.5","98.5","1.662","0","0","244.5866","204.4265","250.2292","0","0","500","0","0","103.6842","98.5","0","379.4741","0","0","0","500.001","100","1.360573","410.6953","108.35","1000499","379.4741"
"7/20/2007 11:00:00 PM","0","0","59.50105","90","0","0","11.94401","494.8488","0","137.165","137.165","82.6","82.6","1.3318","0.05","0","219.765","225.1718","270.7364","0","0","494.8488","0","0","86.94736","82.6","0","379.4741","0","0","0","500.001","100","1.360573","398.3058","90.85999","1000494","379.4741"
"7/21/2007 12:00:00 AM","0","0","21.91928","90","0","0","10.61412","470.1291","0","169.219","169.219","70.4","70.4","1.3318","0.05","0","239.619","196.1986","226.8049","0","0","470.1291","0","0","74.10526","70.4","0","379.4741","0","0","0","500.001","100","1.360573","421.2054","77.44","1000469","379.4741"
"7/21/2007 1:00:00 AM","0","0","-34.33457","90","0","0","7.77898","237.6324","0","170.794","170.794","64.4","64.4","1.3318","0.05","0.9510126","235.194","101.0368","0","0.00000000000001421085","0","237.6324","0","0","67.78947","64.4","0","379.4741","0","0","0","500.001","100","1.360573","306.6896","70.84","1000237","379.4741"
"7/21/2007 2:00:00 AM","0","0","-64.56947","90","0","0","7.025059","160.2392","0","169.681","169.681","64.3","64.3","1.3318","0.05","77.126","233.981","68.48386","0","0","0","160.2392","0","0","67.68421","64.3","0","379.4741","0","0","0","500.001","100","1.360573","266.7686","70.73","1000159","379.4741"
"7/21/2007 3:00:00 AM","0","0","-79.35285","90","0","0","5.926977","77.69464","0","168.012","168.012","64.3","64.3","1.3318","0.05","158.0015","232.312","33.4441","0","0","0","77.69464","0","0","67.68421","64.3","0","379.4741","0","0","0","500.001","100","1.360573","223.6605","70.73","1000077","379.4741"
"7/21/2007 4:00:00 AM","0","0","-89.09359","90","0","0","9.397211","395.5258","0","168.225","168.225","66.2","66.2","1.3318","0.05","0","234.425","168.7217","157.6166","0","0","395.5258","0","0","69.6842","66.2","0","379.4741","0","0","0","500.001","100","1.360573","382.8104","72.81999","1000394","379.4741"
"7/21/2007 5:00:00 AM","0","0","-97.04832","90","0","0","5.323948","46.46331","0","167.262","167.262","75.6","75.6","1.3318","0.05","200.3776","242.862","19.13157","0","0","0","46.46331","0","0","79.57894","75.6","0","379.4741","0","0","0","500.001","100","1.360573","207.2198","83.16","1000045","379.4741"
"7/21/2007 6:00:00 AM","0","0","-104.5178","90","0","0","4.162287","15.70823","0","167.797","167.797","97","97","1.3318","0.05","254.194","264.797","5.932179","0","0","0","15.70823","0","0","102.1053","97","0","379.4741","0","0","0","500.001","100","1.360573","192.4308","106.7","1000015","379.4741"
"7/21/2007 7:00:00 AM","0.0007475469","0","-112.2387","90","0","0","6.303633","100.0877","0","193.491","193.491","109.1","109.1","1.3318","0.05","208.2454","302.5909","33.0769","0","0.00000000000001421085","0","100.0877","0","0","114.8421","109.1","0","379.4741","0","0","0","500.001","100","1.360573","262.8839","120.01","1000099","379.4741"
"7/21/2007 8:00:00 AM","0.06753246","7.100985","-120.7981","67.2725","0.1002349","40.09398","4.83146","30.926","0","211.003","211.003","145.4","145.4","1.3318","0.05","290.9254","356.403","19.92688","0.00000000000001421085","0","0","71.01998","0","0","110.8484","105.306","0","379.4741","0","0","0","500.001","100","1.360573","247.5663","192.0152","1000030","419.5681"
"7/21/2007 9:00:00 AM","0.085929","17.19981","-130.7797","53.57284","0.08265003","33.06001","4.762682","28.75614","0","230.701","230.701","187.4","187.4","1.3318","0.05","331.1484","418.101","14.78498","0.00000000000005684342","0","0","61.81615","0","0","129.2036","122.7434","0","379.4741","0","31.59655","-31.59655","466.6953","93.33887","1.360573","268.1491","232.588","1000028","412.5341"
"7/21/2007 10:00:00 AM","0.1765423","25.73606","-142.7667","40.46619","0.1763805","70.55222","4.69478","26.61392","0","214.1329","214.1329","194","194","1.3318","0.05","316.7227","408.1329","23.80747","0","0","0","97.16614","0","0","129.2036","122.7434","35.10728","347.8775","0","0.7043502","-0.7043502","465.9529","93.19038","1.360573","248.8532","269.8418","1000026","418.4297"
"7/21/2007 11:00:00 AM","0.1947197","31.98806","-157.1339","28.8442","0.1893249","75.72994","3.834431","12.38356","0","200.695","200.695","180.4","180.4","1.3318","0.05","298.4904","381.095","23.12114","0","0","0","88.1135","0","0","110.179","104.67","35.88989","347.1732","0.00000000000001350031","0","0.00000000000001350031","465.9529","93.19038","1.360573","226.9562","259.024","1000011","422.9031"
"7/21/2007 12:00:00 PM","0.2529117","35.15179","-173.5639","21.34736","0.2553957","102.1583","2.897966","2.519835","0","197.513","197.513","178.2","178.2","1.3318","0.05","275.037","375.713","27.86119","0","0.00000000000002842171","0","104.6781","0","0","80.04391","76.04172","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","218.5242","277.7466","1000002","449.3315"
"7/21/2007 1:00:00 PM","0.3851889","34.6873","169.3106","22.57507","0.4947879","197.9152","4.114694","15.22561","0","204.5359","204.5359","182","182","1.3318","0.05","174.1909","386.5359","55.14125","0","0","0","213.1408","15.91516","15.1194","0","0","35.88989","347.1732","0.00000000000001065814","0","0.00000000000001065814","465.9529","93.19038","1.360573","232.6024","358.5321","1000014","545.0883"
"7/21/2007 2:00:00 PM","0.1724769","30.68074","153.3096","31.52183","0.1660451","66.41805","2.01527","0","0","194.485","194.485","175.3","175.3","1.3318","0.05","309.0975","369.785","17.96126","0","0.00000000000002842171","0","66.41805","0","0","114.6126","108.882","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","213.9335","245.9644","999999","413.5912"
"7/21/2007 3:00:00 PM","0.2389473","23.77989","139.5464","43.66277","0.2926455","117.0582","2.050707","0","0","189.7579","189.7579","160.2","160.2","1.3318","0.05","235.1704","349.9579","33.44922","0","0","0","117.0582","0","0","45.41242","43.1418","35.88989","347.1732","-0.000000000000006750156","0","-0.000000000000006750156","465.9529","93.19038","1.360573","208.7337","269.8665","999999","464.2314"
"7/21/2007 4:00:00 PM","0.05271014","14.7915","128.1116","56.96886","0.0503081","20.12324","2.588882","0","0","185.486","185.486","137","137","1.3318","0.05","308.5141","322.486","6.240036","0","0","0","20.12324","0","0","123.0282","116.8768","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","204.0345","166.7986","999999","367.2964"
"7/21/2007 5:00:00 PM","0.06144563","4.391364","118.5428","70.75368","0.2068839","82.75355","4.313643","17.24307","0","164.916","164.916","113.2","113.2","1.3318","0.05","179.7218","278.116","35.95501","0","0.00000000000001421085","0","99.99661","0","0","32.0489","30.44645","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","190.0291","190.7228","1000016","429.9267"
"7/21/2007 6:00:00 PM","0","0","110.2473","90","0","0","4.631235","24.60914","0","164.689","164.689","101.3","101.3","1.3318","0.05","246.7114","265.989","9.251942","0","0","0","24.60914","0","0","106.6316","101.3","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","193.4624","111.43","1000024","347.1732"
"7/21/2007 7:00:00 PM","0","0","102.6466","90","0","0","3.180883","5.548181","0","149.686","149.686","89.6","89.6","1.3318","0.05","238.4536","239.286","2.31864","0","0.00000000000002842171","0","5.548181","0","0","94.31579","89.6","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","167.4287","98.56","1000005","347.1732"
"7/21/2007 8:00:00 PM","0","0","95.13637","90","0","0","3.776002","11.79105","0","140.769","140.769","85.7","85.7","1.3318","0.05","219.1884","226.469","5.206476","0","0","0","11.79105","0","0","90.21052","85.7","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","160.7414","94.27","1000011","347.1732"
"7/21/2007 9:00:00 PM","0","0","86.89523","90","0","0","6.285646","98.58801","0","125.527","125.527","86.9","86.9","1.3318","0.05","118.4127","212.427","46.41031","0","0","0","98.58801","0","0","91.47369","86.9","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","187.3737","95.59","1000098","347.1732"
"7/21/2007 10:00:00 PM","0","0","76.33698","90","0","0","3.724277","11.26653","0","125.514","125.514","91.1","91.1","1.3318","0.05","210.1422","216.614","5.201201","0","0","0","11.26653","0","0","95.89474","91.1","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","143.6986","100.21","1000010","347.1732"
"7/21/2007 11:00:00 PM","0","0","59.15739","90","0","0","5.251743","44.18533","0","108.392","108.392","78.1","78.1","1.3318","0.05","146.4172","186.492","23.69288","0","0","0","44.18533","0","0","82.21053","78.1","35.88989","347.1732","0.00000000000002700062","0","0.00000000000002700062","465.9529","93.19038","1.360573","141.3238","85.91","1000043","347.1732"
"7/22/2007 12:00:00 AM","0","0","21.72495","90","0","0","3.999353","14.05598","0","103.932","103.932","71.1","71.1","1.3318","0.05","164.7181","175.032","8.030519","0","0.00000000000001421085","0","14.05598","0","0","74.8421","71.1","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","121.3532","78.21","1000013","347.1732"
"7/22/2007 1:00:00 AM","0","0","-33.92387","90","0","0","5.137163","40.57048","0","105.067","105.067","72.7","72.7","1.3318","0.05","141.0228","177.767","22.82228","0","0","0","40.57048","0","0","76.52631","72.7","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","135.8589","79.96999","1000040","347.1732"
"7/22/2007 2:00:00 AM","0","0","-64.1825","90","0","0","4.546376","21.93197","0","103.893","103.893","72.9","72.9","1.3318","0.05","158.6978","176.793","12.40545","0","0","0","21.93197","0","0","76.73684","72.9","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","125.2483","80.19","1000021","347.1732"
"7/22/2007 3:00:00 AM","0","0","-79.05868","90","0","0","5.619186","61.74191","0","99.83598","99.83598","72.9","72.9","1.3318","0.05","114.8309","172.736","35.74351","0","0.00000000000001421085","0","61.74191","0","0","76.73684","72.9","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","140.6905","80.19","1000061","347.1732"
"7/22/2007 4:00:00 AM","0","0","-88.85658","90","0","0","4.389129","18.00855","0","100.138","100.138","74.7","74.7","1.3318","0.05","160.761","174.838","10.30014","0","0.00000000000002842171","0","18.00855","0","0","78.63158","74.7","35.88989","347.1732","0","0","0","465.9529","93.19038","1.360573","119.1561","82.17","1000017","347.1732"
